time,lon,lat,precip
2006-04-16,29.625,-1.625,5.985173
2006-04-17,29.625,-1.625,1.2725713
2006-04-18,29.625,-1.625,10.21137
2006-04-19,29.625,-1.625,0.56940275
2006-04-20,29.625,-1.625,16.638828
2006-04-21,29.625,-1.625,1.5332068
2006-04-22,29.625,-1.625,1.8134158
2006-04-23,29.625,-1.625,14.158853
2006-04-24,29.625,-1.625,1.658997
2006-04-25,29.625,-1.625,0.20080383
2006-04-26,29.625,-1.625,0.52420366
2006-04-27,29.625,-1.625,0.097398885
2006-04-28,29.625,-1.625,0.16439712
2006-04-29,29.625,-1.625,0.12400457
2006-04-30,29.625,-1.625,2.5831814
2006-05-01,29.625,-1.625,2.1329606
2006-05-02,29.625,-1.625,15.052619
2006-05-03,29.625,-1.625,0.26699495
2006-05-04,29.625,-1.625,1.6024098
2006-05-05,29.625,-1.625,8.682976
2006-05-06,29.625,-1.625,8.975795
2006-05-07,29.625,-1.625,0.64018095
2006-05-08,29.625,-1.625,3.6404257
2006-05-09,29.625,-1.625,3.0796056
2006-05-10,29.625,-1.625,4.6095715
2006-05-11,29.625,-1.625,5.5084667
2006-05-12,29.625,-1.625,11.940373
2006-05-13,29.625,-1.625,10.642813
2006-05-14,29.625,-1.625,13.056872
2006-05-15,29.625,-1.625,26.025122
2006-05-16,29.625,-1.625,10.286489
2006-05-17,29.625,-1.625,16.255774
2006-05-18,29.625,-1.625,19.324059
2006-05-19,29.625,-1.625,0.21340513
2006-05-20,29.625,-1.625,0.11200386
2006-05-21,29.625,-1.625,4.249013
2006-05-22,29.625,-1.625,9.700202
2006-05-23,29.625,-1.625,0.00920007
2006-05-24,29.625,-1.625,0.24520905
2006-05-25,29.625,-1.625,3.0348034
2006-05-26,29.625,-1.625,1.9104104
2006-05-27,29.625,-1.625,0.63922024
2006-05-28,29.625,-1.625,0.08799938
2006-05-29,29.625,-1.625,0.3759906
2006-05-30,29.625,-1.625,0.08440313
2006-05-31,29.625,-1.625,0.022400826
2006-06-01,29.625,-1.625,0.06960257
2006-06-02,29.625,-1.625,0.084003106
2006-06-03,29.625,-1.625,0.24240893
2006-06-04,29.625,-1.625,0.28000104
2006-06-05,29.625,-1.625,1.0490129
2006-06-06,29.625,-1.625,0.20120631
2006-06-07,29.625,-1.625,0.1468054
2006-06-08,29.625,-1.625,0.016399544
2006-06-09,29.625,-1.625,0.00040001475
2006-06-10,29.625,-1.625,0.29120854
2006-06-11,29.625,-1.625,0.0
2006-06-12,29.625,-1.625,6.907611
2006-06-13,29.625,-1.625,0.0
2006-06-14,29.625,-1.625,0.15479985
2006-06-15,29.625,-1.625,0.0
2006-06-16,29.625,-1.625,0.0
2006-06-17,29.625,-1.625,0.092803426
2006-06-18,29.625,-1.625,0.007200266
2006-06-19,29.625,-1.625,1.8402433
2006-06-20,29.625,-1.625,0.114003256
2006-06-21,29.625,-1.625,0.056999963
2006-06-22,29.625,-1.625,0.0
2006-06-23,29.625,-1.625,0.075602785
2006-06-24,29.625,-1.625,0.0
2006-06-25,29.625,-1.625,0.0
2006-06-26,29.625,-1.625,1.4334177
2006-06-27,29.625,-1.625,0.07120034
2006-06-28,29.625,-1.625,0.07559782
2006-06-29,29.625,-1.625,0.0
2006-06-30,29.625,-1.625,0.0
2006-07-01,29.625,-1.625,0.0
2006-07-02,29.625,-1.625,0.0
2006-07-03,29.625,-1.625,0.0
2006-07-04,29.625,-1.625,0.0
2006-07-05,29.625,-1.625,0.0352013
2006-07-06,29.625,-1.625,0.26160967
2006-07-07,29.625,-1.625,0.08039699
2006-07-08,29.625,-1.625,0.20140378
2006-07-09,29.625,-1.625,0.011999859
2006-07-10,29.625,-1.625,0.0
2006-07-11,29.625,-1.625,0.03960146
2006-07-12,29.625,-1.625,0.0
2006-07-13,29.625,-1.625,0.003600133
2006-07-14,29.625,-1.625,0.02920108
2006-07-15,29.625,-1.625,0.0
2006-07-16,29.625,-1.625,1.0266174
2006-07-17,29.625,-1.625,1.7753588
2006-07-18,29.625,-1.625,0.2888071
2006-07-19,29.625,-1.625,0.28520197
2006-07-20,29.625,-1.625,0.121999696
2006-07-21,29.625,-1.625,0.67257947
2006-07-22,29.625,-1.625,0.51937693
2006-07-23,29.625,-1.625,2.51005
2006-07-24,29.625,-1.625,2.0074499
2006-07-25,29.625,-1.625,0.032399602
2006-07-26,29.625,-1.625,0.0024000886
2006-07-27,29.625,-1.625,0.0
2006-07-28,29.625,-1.625,0.027601017
2006-07-29,29.625,-1.625,0.0
2006-07-30,29.625,-1.625,0.28360763
2006-07-31,29.625,-1.625,0.07200266
2006-08-01,29.625,-1.625,4.2362227
2006-08-02,29.625,-1.625,3.8048248
2006-08-03,29.625,-1.625,15.858954
2006-08-04,29.625,-1.625,1.6884174
2006-08-05,29.625,-1.625,17.775179
2006-08-06,29.625,-1.625,6.3740025
2006-08-07,29.625,-1.625,0.67338294
2006-08-08,29.625,-1.625,0.6180186
2006-08-09,29.625,-1.625,0.35659882
2006-08-10,29.625,-1.625,0.042200975
2006-08-11,29.625,-1.625,0.0024000886
2006-08-12,29.625,-1.625,0.0
2006-08-13,29.625,-1.625,0.0
2006-08-14,29.625,-1.625,0.0
2006-08-15,29.625,-1.625,0.0
2006-08-16,29.625,-1.625,1.1256181
2006-08-17,29.625,-1.625,0.001600059
2006-08-18,29.625,-1.625,0.00040001475
2006-08-19,29.625,-1.625,0.0
2006-08-20,29.625,-1.625,0.0
2006-08-21,29.625,-1.625,0.0
2006-08-22,29.625,-1.625,0.0
2006-08-23,29.625,-1.625,0.025600944
2006-08-24,29.625,-1.625,0.87221193
2006-08-25,29.625,-1.625,1.812394
2006-08-26,29.625,-1.625,0.8213978
2006-08-27,29.625,-1.625,2.822791
2006-08-28,29.625,-1.625,1.9004107
2006-08-29,29.625,-1.625,1.1390252
2006-08-30,29.625,-1.625,0.7320036
2006-08-31,29.625,-1.625,1.0206312
2006-09-01,29.625,-1.625,5.9317756
2006-09-02,29.625,-1.625,2.3284194
2006-09-03,29.625,-1.625,4.960457
2006-09-04,29.625,-1.625,0.019599922
2006-09-05,29.625,-1.625,0.0
2006-09-06,29.625,-1.625,0.0
2006-09-07,29.625,-1.625,0.02680017
2006-09-08,29.625,-1.625,0.0
2006-09-09,29.625,-1.625,0.095998846
2006-09-10,29.625,-1.625,0.0
2006-09-11,29.625,-1.625,0.0
2006-09-12,29.625,-1.625,0.018000664
2006-09-13,29.625,-1.625,0.0
2006-09-14,29.625,-1.625,1.6612228
2006-09-15,29.625,-1.625,0.18880093
2006-09-16,29.625,-1.625,7.9738684
2006-09-17,29.625,-1.625,11.023061
2006-09-18,29.625,-1.625,1.3805951
2006-09-19,29.625,-1.625,2.1194086
2006-09-20,29.625,-1.625,0.9164214
2006-09-21,29.625,-1.625,16.518532
2006-09-22,29.625,-1.625,1.199819
2006-09-23,29.625,-1.625,0.06460101
2006-09-24,29.625,-1.625,1.1888205
2006-09-25,29.625,-1.625,1.1339883
2006-09-26,29.625,-1.625,0.072402015
2006-09-27,29.625,-1.625,11.989289
2006-09-28,29.625,-1.625,0.46560827
2006-09-29,29.625,-1.625,2.1008453
2006-09-30,29.625,-1.625,0.5594023
2006-10-01,29.625,-1.625,2.277806
2006-10-02,29.625,-1.625,0.6211967
2006-10-03,29.625,-1.625,0.759815
2006-10-04,29.625,-1.625,0.49999818
2006-10-05,29.625,-1.625,0.70958817
2006-10-06,29.625,-1.625,0.49241588
2006-10-07,29.625,-1.625,0.18880595
2006-10-08,29.625,-1.625,0.06080224
2006-10-09,29.625,-1.625,0.38320214
2006-10-10,29.625,-1.625,3.6759846
2006-10-11,29.625,-1.625,3.520834
2006-10-12,29.625,-1.625,0.3230081
2006-10-13,29.625,-1.625,0.2564028
2006-10-14,29.625,-1.625,0.11760434
2006-10-15,29.625,-1.625,1.0190156
2006-10-16,29.625,-1.625,1.2801884
2006-10-17,29.625,-1.625,8.215359
2006-10-18,29.625,-1.625,0.26760533
2006-10-19,29.625,-1.625,2.9960241
2006-10-20,29.625,-1.625,5.3002486
2006-10-21,29.625,-1.625,3.5841436
2006-10-22,29.625,-1.625,7.131935
2006-10-23,29.625,-1.625,3.9479764
2006-10-24,29.625,-1.625,9.238834
2006-10-25,29.625,-1.625,2.4633753
2006-10-26,29.625,-1.625,10.398643
2006-10-27,29.625,-1.625,0.43380243
2006-10-28,29.625,-1.625,0.2234019
2006-10-29,29.625,-1.625,0.09120111
2006-10-30,29.625,-1.625,6.663686
2006-10-31,29.625,-1.625,6.103979
2006-11-01,29.625,-1.625,5.189576
2006-11-02,29.625,-1.625,10.566709
2006-11-03,29.625,-1.625,9.639849
2006-11-04,29.625,-1.625,15.583678
2006-11-05,29.625,-1.625,5.558409
2006-11-06,29.625,-1.625,2.7980483
2006-11-07,29.625,-1.625,8.309246
2006-11-08,29.625,-1.625,1.0384189
2006-11-09,29.625,-1.625,1.8169353
2006-11-10,29.625,-1.625,2.9277945
2006-11-11,29.625,-1.625,0.2948109
2006-11-12,29.625,-1.625,0.17179988
2006-11-13,29.625,-1.625,3.5067644
2006-11-14,29.625,-1.625,2.1400568
2006-11-15,29.625,-1.625,1.0981777
2006-11-16,29.625,-1.625,1.7245831
2006-11-17,29.625,-1.625,1.1602056
2006-11-18,29.625,-1.625,8.7673435
2006-11-19,29.625,-1.625,0.8849921
2006-11-20,29.625,-1.625,2.3500059
2006-11-21,29.625,-1.625,3.618002
2006-11-22,29.625,-1.625,19.106113
2006-11-23,29.625,-1.625,2.6272407
2006-11-24,29.625,-1.625,7.7794337
2006-11-25,29.625,-1.625,12.815085
2006-11-26,29.625,-1.625,4.1092005
2006-11-27,29.625,-1.625,0.8457817
2006-11-28,29.625,-1.625,32.791573
2006-11-29,29.625,-1.625,4.9483
2006-11-30,29.625,-1.625,0.9986298
2006-12-01,29.625,-1.625,3.2427216
2006-12-02,29.625,-1.625,7.4330235
2006-12-03,29.625,-1.625,9.3949795
2006-12-04,29.625,-1.625,0.27359834
2006-12-05,29.625,-1.625,0.5609947
2006-12-06,29.625,-1.625,9.267988
2006-12-07,29.625,-1.625,2.5731936
2006-12-08,29.625,-1.625,4.3458476
2006-12-09,29.625,-1.625,0.63578415
2006-12-10,29.625,-1.625,0.0
2006-12-11,29.625,-1.625,0.0
2006-12-12,29.625,-1.625,0.6266033
2006-12-13,29.625,-1.625,14.301388
2006-12-14,29.625,-1.625,2.298729
2006-12-15,29.625,-1.625,1.4533893
2006-12-16,29.625,-1.625,15.43485
2006-12-17,29.625,-1.625,1.8755897
2006-12-18,29.625,-1.625,0.8651923
2006-12-19,29.625,-1.625,0.9184031
2006-12-20,29.625,-1.625,0.08400125
2006-12-21,29.625,-1.625,0.8228054
2006-12-22,29.625,-1.625,6.9317946
2006-12-23,29.625,-1.625,6.4524326
2006-12-24,29.625,-1.625,2.423582
2006-12-25,29.625,-1.625,0.48339677
2006-12-26,29.625,-1.625,2.693998
2006-12-27,29.625,-1.625,4.5281487
2006-12-28,29.625,-1.625,0.800815
2006-12-29,29.625,-1.625,8.595349
2006-12-30,29.625,-1.625,2.4598086
2006-12-31,29.625,-1.625,1.0893797
2007-01-01,29.625,-1.625,3.6332397
2007-01-02,29.625,-1.625,0.015999809
2007-01-03,29.625,-1.625,0.05720108
2007-01-04,29.625,-1.625,0.033201225
2007-01-05,29.625,-1.625,3.1232395
2007-01-06,29.625,-1.625,6.6780705
2007-01-07,29.625,-1.625,12.699141
2007-01-08,29.625,-1.625,0.14260054
2007-01-09,29.625,-1.625,0.0
2007-01-10,29.625,-1.625,0.2336066
2007-01-11,29.625,-1.625,0.005599718
2007-01-12,29.625,-1.625,4.859133
2007-01-13,29.625,-1.625,0.52599126
2007-01-14,29.625,-1.625,5.806906
2007-01-15,29.625,-1.625,0.2424031
2007-01-16,29.625,-1.625,1.991587
2007-01-17,29.625,-1.625,0.021600796
2007-01-18,29.625,-1.625,8.930465
2007-01-19,29.625,-1.625,12.992451
2007-01-20,29.625,-1.625,6.7646046
2007-01-21,29.625,-1.625,2.596622
2007-01-22,29.625,-1.625,7.463537
2007-01-23,29.625,-1.625,6.411308
2007-01-24,29.625,-1.625,0.0024000886
2007-01-25,29.625,-1.625,0.06639697
2007-01-26,29.625,-1.625,5.1176186
2007-01-27,29.625,-1.625,0.17760348
2007-01-28,29.625,-1.625,1.8936619
2007-01-29,29.625,-1.625,1.97236
2007-01-30,29.625,-1.625,1.5783763
2007-01-31,29.625,-1.625,4.7521663
2007-02-01,29.625,-1.625,11.356689
2007-02-02,29.625,-1.625,0.49360174
2007-02-03,29.625,-1.625,2.9506066
2007-02-04,29.625,-1.625,1.3961834
2007-02-05,29.625,-1.625,3.0697844
2007-02-06,29.625,-1.625,8.337848
2007-02-07,29.625,-1.625,2.3321738
2007-02-08,29.625,-1.625,9.03471
2007-02-09,29.625,-1.625,5.0305934
2007-02-10,29.625,-1.625,8.458437
2007-02-11,29.625,-1.625,3.1667798
2007-02-12,29.625,-1.625,0.128595
2007-02-13,29.625,-1.625,3.0187864
2007-02-14,29.625,-1.625,21.30492
2007-02-15,29.625,-1.625,12.757867
2007-02-16,29.625,-1.625,0.4289927
2007-02-17,29.625,-1.625,1.1679726
2007-02-18,29.625,-1.625,0.35098958
2007-02-19,29.625,-1.625,0.002000074
2007-02-20,29.625,-1.625,0.0
2007-02-21,29.625,-1.625,0.05200034
2007-02-22,29.625,-1.625,0.10639767
2007-02-23,29.625,-1.625,2.64793
2007-02-24,29.625,-1.625,3.4319932
2007-02-25,29.625,-1.625,13.051825
2007-02-26,29.625,-1.625,1.6300381
2007-02-27,29.625,-1.625,2.4531918
2007-02-28,29.625,-1.625,7.4790072
2007-03-01,29.625,-1.625,9.283685
2007-03-02,29.625,-1.625,1.1082003
2007-03-03,29.625,-1.625,1.0272045
2007-03-04,29.625,-1.625,0.0024000886
2007-03-05,29.625,-1.625,0.8273837
2007-03-06,29.625,-1.625,0.0
2007-03-07,29.625,-1.625,0.0
2007-03-08,29.625,-1.625,0.3567842
2007-03-09,29.625,-1.625,0.006400236
2007-03-10,29.625,-1.625,3.8438249
2007-03-11,29.625,-1.625,2.9782643
2007-03-12,29.625,-1.625,2.2779806
2007-03-13,29.625,-1.625,3.6876805
2007-03-14,29.625,-1.625,0.07039726
2007-03-15,29.625,-1.625,1.4067955
2007-03-16,29.625,-1.625,2.0267994
2007-03-17,29.625,-1.625,2.885028
2007-03-18,29.625,-1.625,8.796203
2007-03-19,29.625,-1.625,1.4740217
2007-03-20,29.625,-1.625,0.76479673
2007-03-21,29.625,-1.625,0.019999849
2007-03-22,29.625,-1.625,1.5235449
2007-03-23,29.625,-1.625,0.03259836
2007-03-24,29.625,-1.625,1.1453751
2007-03-25,29.625,-1.625,3.837936
2007-03-26,29.625,-1.625,2.9264174
2007-03-27,29.625,-1.625,14.004793
2007-03-28,29.625,-1.625,3.9103944
2007-03-29,29.625,-1.625,1.0972066
2007-03-30,29.625,-1.625,8.123078
2007-03-31,29.625,-1.625,1.8737998
2007-04-01,29.625,-1.625,1.9798065
2007-04-02,29.625,-1.625,0.09800356
2007-04-03,29.625,-1.625,0.017199796
2007-04-04,29.625,-1.625,0.26639912
2007-04-05,29.625,-1.625,1.0465888
2007-04-06,29.625,-1.625,0.85158664
2007-04-07,29.625,-1.625,0.23760846
2007-04-08,29.625,-1.625,0.98540545
2007-04-09,29.625,-1.625,0.6312009
2007-04-10,29.625,-1.625,13.099631
2007-04-11,29.625,-1.625,9.988325
2007-04-12,29.625,-1.625,0.767379
2007-04-13,29.625,-1.625,16.341465
2007-04-14,29.625,-1.625,4.4851685
2007-04-15,29.625,-1.625,0.49538502
2007-04-16,29.625,-1.625,0.49601156
2007-04-17,29.625,-1.625,1.8405917
2007-04-18,29.625,-1.625,0.015200562
2007-04-19,29.625,-1.625,8.46345
2007-04-20,29.625,-1.625,9.433887
2007-04-21,29.625,-1.625,1.5367794
2007-04-22,29.625,-1.625,0.7058041
2007-04-23,29.625,-1.625,6.3166924
2007-04-24,29.625,-1.625,5.2955866
2007-04-25,29.625,-1.625,14.210421
2007-04-26,29.625,-1.625,4.1562033
2007-04-27,29.625,-1.625,9.065808
2007-04-28,29.625,-1.625,9.935947
2007-04-29,29.625,-1.625,0.0
2007-04-30,29.625,-1.625,3.0394495
2007-05-01,29.625,-1.625,7.567373
2007-05-02,29.625,-1.625,0.12240311
2007-05-03,29.625,-1.625,4.6815844
2007-05-04,29.625,-1.625,0.5269997
2007-05-05,29.625,-1.625,3.090601
2007-05-06,29.625,-1.625,4.633434
2007-05-07,29.625,-1.625,4.8391495
2007-05-08,29.625,-1.625,0.0
2007-05-09,29.625,-1.625,4.3224807
2007-05-10,29.625,-1.625,0.0
2007-05-11,29.625,-1.625,0.012000443
2007-05-12,29.625,-1.625,0.044000436
2007-05-13,29.625,-1.625,4.3755884
2007-05-14,29.625,-1.625,1.7128404
2007-05-15,29.625,-1.625,18.095675
2007-05-16,29.625,-1.625,4.839167
2007-05-17,29.625,-1.625,2.8094249
2007-05-18,29.625,-1.625,5.225381
2007-05-19,29.625,-1.625,0.9652324
2007-05-20,29.625,-1.625,0.9030026
2007-05-21,29.625,-1.625,0.83218753
2007-05-22,29.625,-1.625,1.8027807
2007-05-23,29.625,-1.625,3.0274086
2007-05-24,29.625,-1.625,0.009999743
2007-05-25,29.625,-1.625,7.18933
2007-05-26,29.625,-1.625,15.408089
2007-05-27,29.625,-1.625,0.92643213
2007-05-28,29.625,-1.625,0.36540106
2007-05-29,29.625,-1.625,0.04880029
2007-05-30,29.625,-1.625,0.024799708
2007-05-31,29.625,-1.625,7.1718507
2007-06-01,29.625,-1.625,0.045200452
2007-06-02,29.625,-1.625,0.5972089
2007-06-03,29.625,-1.625,0.02480033
2007-06-04,29.625,-1.625,0.13160487
2007-06-05,29.625,-1.625,8.588568
2007-06-06,29.625,-1.625,11.869566
2007-06-07,29.625,-1.625,15.425345
2007-06-08,29.625,-1.625,0.15440011
2007-06-09,29.625,-1.625,1.3082196
2007-06-10,29.625,-1.625,9.016295
2007-06-11,29.625,-1.625,0.3298018
2007-06-12,29.625,-1.625,0.004800177
2007-06-13,29.625,-1.625,0.026400976
2007-06-14,29.625,-1.625,0.13100411
2007-06-15,29.625,-1.625,1.4480302
2007-06-16,29.625,-1.625,0.48319566
2007-06-17,29.625,-1.625,0.0
2007-06-18,29.625,-1.625,0.0
2007-06-19,29.625,-1.625,0.0
2007-06-20,29.625,-1.625,0.0024000886
2007-06-21,29.625,-1.625,0.16880624
2007-06-22,29.625,-1.625,0.32561204
2007-06-23,29.625,-1.625,0.0
2007-06-24,29.625,-1.625,0.0
2007-06-25,29.625,-1.625,0.0
2007-06-26,29.625,-1.625,0.0
2007-06-27,29.625,-1.625,0.0
2007-06-28,29.625,-1.625,0.0
2007-06-29,29.625,-1.625,0.0
2007-06-30,29.625,-1.625,0.0
2007-07-01,29.625,-1.625,0.039201412
2007-07-02,29.625,-1.625,0.8942096
2007-07-03,29.625,-1.625,4.1810594
2007-07-04,29.625,-1.625,1.7334011
2007-07-05,29.625,-1.625,0.089603305
2007-07-06,29.625,-1.625,0.0
2007-07-07,29.625,-1.625,0.4140153
2007-07-08,29.625,-1.625,0.062201336
2007-07-09,29.625,-1.625,0.0
2007-07-10,29.625,-1.625,0.0
2007-07-11,29.625,-1.625,0.0
2007-07-12,29.625,-1.625,0.0
2007-07-13,29.625,-1.625,0.0
2007-07-14,29.625,-1.625,0.0
2007-07-15,29.625,-1.625,0.2784103
2007-07-16,29.625,-1.625,0.0
2007-07-17,29.625,-1.625,0.0
2007-07-18,29.625,-1.625,0.19879971
2007-07-19,29.625,-1.625,3.6962771
2007-07-20,29.625,-1.625,0.0
2007-07-21,29.625,-1.625,0.0012000443
2007-07-22,29.625,-1.625,0.0
2007-07-23,29.625,-1.625,0.0
2007-07-24,29.625,-1.625,0.112004146
2007-07-25,29.625,-1.625,0.6792251
2007-07-26,29.625,-1.625,2.4252887
2007-07-27,29.625,-1.625,2.2196355
2007-07-28,29.625,-1.625,9.030221
2007-07-29,29.625,-1.625,12.671056
2007-07-30,29.625,-1.625,0.26199785
2007-07-31,29.625,-1.625,3.3888264
2007-08-01,29.625,-1.625,0.09840319
2007-08-02,29.625,-1.625,0.0
2007-08-03,29.625,-1.625,0.07000192
2007-08-04,29.625,-1.625,7.347639
2007-08-05,29.625,-1.625,1.9724102
2007-08-06,29.625,-1.625,0.004000148
2007-08-07,29.625,-1.625,0.0
2007-08-08,29.625,-1.625,0.16840044
2007-08-09,29.625,-1.625,0.003200118
2007-08-10,29.625,-1.625,0.0
2007-08-11,29.625,-1.625,0.10440385
2007-08-12,29.625,-1.625,0.0
2007-08-13,29.625,-1.625,0.0027999668
2007-08-14,29.625,-1.625,0.63481605
2007-08-15,29.625,-1.625,5.5813613
2007-08-16,29.625,-1.625,10.023779
2007-08-17,29.625,-1.625,3.8350277
2007-08-18,29.625,-1.625,1.0445923
2007-08-19,29.625,-1.625,0.3194047
2007-08-20,29.625,-1.625,0.6370058
2007-08-21,29.625,-1.625,0.1112041
2007-08-22,29.625,-1.625,0.0024000886
2007-08-23,29.625,-1.625,0.0
2007-08-24,29.625,-1.625,0.023999214
2007-08-25,29.625,-1.625,0.0
2007-08-26,29.625,-1.625,0.0
2007-08-27,29.625,-1.625,0.00040001475
2007-08-28,29.625,-1.625,0.0012000443
2007-08-29,29.625,-1.625,0.004000148
2007-08-30,29.625,-1.625,0.12780125
2007-08-31,29.625,-1.625,0.02060039
2007-09-01,29.625,-1.625,1.7413988
2007-09-02,29.625,-1.625,0.31839997
2007-09-03,29.625,-1.625,1.7403448
2007-09-04,29.625,-1.625,4.5914435
2007-09-05,29.625,-1.625,6.8642836
2007-09-06,29.625,-1.625,0.044999342
2007-09-07,29.625,-1.625,16.132711
2007-09-08,29.625,-1.625,4.370839
2007-09-09,29.625,-1.625,0.9746045
2007-09-10,29.625,-1.625,3.5925357
2007-09-11,29.625,-1.625,4.811178
2007-09-12,29.625,-1.625,4.4093785
2007-09-13,29.625,-1.625,7.331808
2007-09-14,29.625,-1.625,1.2027668
2007-09-15,29.625,-1.625,2.0258014
2007-09-16,29.625,-1.625,20.073515
2007-09-17,29.625,-1.625,20.416603
2007-09-18,29.625,-1.625,5.196381
2007-09-19,29.625,-1.625,0.46957642
2007-09-20,29.625,-1.625,0.0
2007-09-21,29.625,-1.625,2.136647
2007-09-22,29.625,-1.625,0.003200118
2007-09-23,29.625,-1.625,1.8552425
2007-09-24,29.625,-1.625,0.03600129
2007-09-25,29.625,-1.625,0.0
2007-09-26,29.625,-1.625,0.0
2007-09-27,29.625,-1.625,0.17999718
2007-09-28,29.625,-1.625,0.10480386
2007-09-29,29.625,-1.625,0.3600133
2007-09-30,29.625,-1.625,1.6152563
2007-10-01,29.625,-1.625,15.296323
2007-10-02,29.625,-1.625,0.18560538
2007-10-03,29.625,-1.625,2.3556278
2007-10-04,29.625,-1.625,0.09459972
2007-10-05,29.625,-1.625,0.38320932
2007-10-06,29.625,-1.625,5.0934305
2007-10-07,29.625,-1.625,1.8308024
2007-10-08,29.625,-1.625,5.1858006
2007-10-09,29.625,-1.625,10.380271
2007-10-10,29.625,-1.625,2.3975549
2007-10-11,29.625,-1.625,1.888167
2007-10-12,29.625,-1.625,3.6571283
2007-10-13,29.625,-1.625,0.5739902
2007-10-14,29.625,-1.625,0.6982105
2007-10-15,29.625,-1.625,6.7660127
2007-10-16,29.625,-1.625,2.7038922
2007-10-17,29.625,-1.625,4.820866
2007-10-18,29.625,-1.625,0.5464166
2007-10-19,29.625,-1.625,2.6844103
2007-10-20,29.625,-1.625,1.9388309
2007-10-21,29.625,-1.625,9.2183485
2007-10-22,29.625,-1.625,6.033756
2007-10-23,29.625,-1.625,2.4605684
2007-10-24,29.625,-1.625,1.003408
2007-10-25,29.625,-1.625,5.0861883
2007-10-26,29.625,-1.625,3.237586
2007-10-27,29.625,-1.625,1.686996
2007-10-28,29.625,-1.625,1.676979
2007-10-29,29.625,-1.625,1.5153587
2007-10-30,29.625,-1.625,1.0187947
2007-10-31,29.625,-1.625,0.0
2007-11-01,29.625,-1.625,2.6436446
2007-11-02,29.625,-1.625,12.190047
2007-11-03,29.625,-1.625,14.117666
2007-11-04,29.625,-1.625,23.097004
2007-11-05,29.625,-1.625,7.0620317
2007-11-06,29.625,-1.625,3.877222
2007-11-07,29.625,-1.625,16.656927
2007-11-08,29.625,-1.625,0.056000493
2007-11-09,29.625,-1.625,0.09920312
2007-11-10,29.625,-1.625,0.3013992
2007-11-11,29.625,-1.625,5.6636047
2007-11-12,29.625,-1.625,0.54439306
2007-11-13,29.625,-1.625,2.8327587
2007-11-14,29.625,-1.625,0.4558021
2007-11-15,29.625,-1.625,6.919063
2007-11-16,29.625,-1.625,5.312188
2007-11-17,29.625,-1.625,9.790474
2007-11-18,29.625,-1.625,1.469393
2007-11-19,29.625,-1.625,0.90302575
2007-11-20,29.625,-1.625,3.2545831
2007-11-21,29.625,-1.625,0.30520642
2007-11-22,29.625,-1.625,3.4342284
2007-11-23,29.625,-1.625,13.332563
2007-11-24,29.625,-1.625,7.137724
2007-11-25,29.625,-1.625,0.46280605
2007-11-26,29.625,-1.625,3.1792207
2007-11-27,29.625,-1.625,14.673006
2007-11-28,29.625,-1.625,1.6902093
2007-11-29,29.625,-1.625,0.42800766
2007-11-30,29.625,-1.625,1.1056025
2007-12-01,29.625,-1.625,0.66761315
2007-12-02,29.625,-1.625,0.8881936
2007-12-03,29.625,-1.625,0.44660234
2007-12-04,29.625,-1.625,7.7592387
2007-12-05,29.625,-1.625,0.3565972
2007-12-06,29.625,-1.625,0.024000574
2007-12-07,29.625,-1.625,3.153166
2007-12-08,29.625,-1.625,12.738404
2007-12-09,29.625,-1.625,4.0473976
2007-12-10,29.625,-1.625,1.4152298
2007-12-11,29.625,-1.625,0.93957865
2007-12-12,29.625,-1.625,2.6380332
2007-12-13,29.625,-1.625,0.42120904
2007-12-14,29.625,-1.625,3.3310168
2007-12-15,29.625,-1.625,0.04880161
2007-12-16,29.625,-1.625,0.009600354
2007-12-17,29.625,-1.625,0.0
2007-12-18,29.625,-1.625,0.15799843
2007-12-19,29.625,-1.625,0.774211
2007-12-20,29.625,-1.625,0.55237925
2007-12-21,29.625,-1.625,1.4960134
2007-12-22,29.625,-1.625,0.20299783
2007-12-23,29.625,-1.625,0.006400236
2007-12-24,29.625,-1.625,1.9081993
2007-12-25,29.625,-1.625,0.02719891
2007-12-26,29.625,-1.625,0.24960212
2007-12-27,29.625,-1.625,0.43459976
2007-12-28,29.625,-1.625,0.12660328
2007-12-29,29.625,-1.625,0.12320215
2007-12-30,29.625,-1.625,0.0
2007-12-31,29.625,-1.625,0.04319783
2008-01-01,29.625,-1.625,0.06600243
2008-01-02,29.625,-1.625,0.0596022
2008-01-03,29.625,-1.625,0.11200413
2008-01-04,29.625,-1.625,0.13660333
2008-01-05,29.625,-1.625,0.7703904
2008-01-06,29.625,-1.625,4.608326
2008-01-07,29.625,-1.625,14.237113
2008-01-08,29.625,-1.625,0.10720187
2008-01-09,29.625,-1.625,0.0971997
2008-01-10,29.625,-1.625,0.084402844
2008-01-11,29.625,-1.625,0.0352013
2008-01-12,29.625,-1.625,0.08560316
2008-01-13,29.625,-1.625,1.4518284
2008-01-14,29.625,-1.625,6.3901186
2008-01-15,29.625,-1.625,6.5102563
2008-01-16,29.625,-1.625,0.16719732
2008-01-17,29.625,-1.625,3.4089613
2008-01-18,29.625,-1.625,0.23139699
2008-01-19,29.625,-1.625,0.08160254
2008-01-20,29.625,-1.625,0.62319577
2008-01-21,29.625,-1.625,3.818186
2008-01-22,29.625,-1.625,3.4530287
2008-01-23,29.625,-1.625,10.738799
