time,lon,lat,precip
2006-09-23,29.375,-1.875,0.0072001065
2006-09-24,29.375,-1.875,0.10180035
2006-09-25,29.375,-1.875,2.3500695
2006-09-26,29.375,-1.875,1.6353945
2006-09-27,29.375,-1.875,11.56451
2006-09-28,29.375,-1.875,0.057401698
2006-09-29,29.375,-1.875,1.1938288
2006-09-30,29.375,-1.875,5.5415697
2006-10-01,29.375,-1.875,2.1839476
2006-10-02,29.375,-1.875,4.7704096
2006-10-03,29.375,-1.875,0.013600767
2006-10-04,29.375,-1.875,0.34078684
2006-10-05,29.375,-1.875,1.6401737
2006-10-06,29.375,-1.875,0.32841337
2006-10-07,29.375,-1.875,0.27300102
2006-10-08,29.375,-1.875,0.025800217
2006-10-09,29.375,-1.875,3.086008
2006-10-10,29.375,-1.875,1.4068288
2006-10-11,29.375,-1.875,4.805221
2006-10-12,29.375,-1.875,0.77020466
2006-10-13,29.375,-1.875,0.114799306
2006-10-14,29.375,-1.875,0.024000356
2006-10-15,29.375,-1.875,1.3154002
2006-10-16,29.375,-1.875,2.6215863
2006-10-17,29.375,-1.875,18.432302
2006-10-18,29.375,-1.875,0.53820133
2006-10-19,29.375,-1.875,0.35480466
2006-10-20,29.375,-1.875,1.6584396
2006-10-21,29.375,-1.875,3.6834152
2006-10-22,29.375,-1.875,9.628181
2006-10-23,29.375,-1.875,5.08384
2006-10-24,29.375,-1.875,2.434816
2006-10-25,29.375,-1.875,11.21937
2006-10-26,29.375,-1.875,1.621051
2006-10-27,29.375,-1.875,0.49481308
2006-10-28,29.375,-1.875,1.1872025
2006-10-29,29.375,-1.875,0.13340273
2006-10-30,29.375,-1.875,3.4495733
2006-10-31,29.375,-1.875,2.374046
2006-11-01,29.375,-1.875,6.369906
2006-11-02,29.375,-1.875,4.901601
2006-11-03,29.375,-1.875,11.415317
2006-11-04,29.375,-1.875,9.665506
2006-11-05,29.375,-1.875,7.4666314
2006-11-06,29.375,-1.875,8.353926
2006-11-07,29.375,-1.875,8.229979
2006-11-08,29.375,-1.875,1.3946204
2006-11-09,29.375,-1.875,4.1793714
2006-11-10,29.375,-1.875,2.9062183
2006-11-11,29.375,-1.875,0.52160823
2006-11-12,29.375,-1.875,1.1372466
2006-11-13,29.375,-1.875,5.351095
2006-11-14,29.375,-1.875,4.342121
2006-11-15,29.375,-1.875,2.5336156
2006-11-16,29.375,-1.875,3.5295792
2006-11-17,29.375,-1.875,0.8610349
2006-11-18,29.375,-1.875,13.041367
2006-11-19,29.375,-1.875,3.5204217
2006-11-20,29.375,-1.875,1.7742137
2006-11-21,29.375,-1.875,12.795738
2006-11-22,29.375,-1.875,18.008036
2006-11-23,29.375,-1.875,3.0678184
2006-11-24,29.375,-1.875,8.927716
2006-11-25,29.375,-1.875,8.7119665
2006-11-26,29.375,-1.875,5.734069
2006-11-27,29.375,-1.875,7.951218
2006-11-28,29.375,-1.875,17.308245
2006-11-29,29.375,-1.875,5.337211
2006-11-30,29.375,-1.875,1.1705813
2006-12-01,29.375,-1.875,10.05293
2006-12-02,29.375,-1.875,5.707586
2006-12-03,29.375,-1.875,10.086258
2006-12-04,29.375,-1.875,0.01840009
2006-12-05,29.375,-1.875,0.5935751
2006-12-06,29.375,-1.875,0.6812049
2006-12-07,29.375,-1.875,2.075824
2006-12-08,29.375,-1.875,2.6353905
2006-12-09,29.375,-1.875,4.994437
2006-12-10,29.375,-1.875,0.0
2006-12-11,29.375,-1.875,0.0
2006-12-12,29.375,-1.875,2.0010405
2006-12-13,29.375,-1.875,13.732765
2006-12-14,29.375,-1.875,4.8198023
2006-12-15,29.375,-1.875,0.33180878
2006-12-16,29.375,-1.875,10.033994
2006-12-17,29.375,-1.875,4.399141
2006-12-18,29.375,-1.875,1.200192
2006-12-19,29.375,-1.875,0.67380416
2006-12-20,29.375,-1.875,2.2132041
2006-12-21,29.375,-1.875,3.5215583
2006-12-22,29.375,-1.875,6.847424
2006-12-23,29.375,-1.875,6.1454134
2006-12-24,29.375,-1.875,6.9301515
2006-12-25,29.375,-1.875,2.3518155
2006-12-26,29.375,-1.875,3.2885761
2006-12-27,29.375,-1.875,7.768379
2006-12-28,29.375,-1.875,2.3407815
2006-12-29,29.375,-1.875,9.60516
2006-12-30,29.375,-1.875,4.7115183
2006-12-31,29.375,-1.875,15.05867
2007-01-01,29.375,-1.875,5.9419646
2007-01-02,29.375,-1.875,0.5187881
2007-01-03,29.375,-1.875,0.39140874
2007-01-04,29.375,-1.875,2.1509306
2007-01-05,29.375,-1.875,0.39339194
2007-01-06,29.375,-1.875,0.10540512
2007-01-07,29.375,-1.875,8.800641
2007-01-08,29.375,-1.875,1.3920245
2007-01-09,29.375,-1.875,0.008000218
2007-01-10,29.375,-1.875,0.01680027
2007-01-11,29.375,-1.875,1.8375597
2007-01-12,29.375,-1.875,10.318176
2007-01-13,29.375,-1.875,17.12605
2007-01-14,29.375,-1.875,3.200175
2007-01-15,29.375,-1.875,1.4813955
2007-01-16,29.375,-1.875,2.1942196
2007-01-17,29.375,-1.875,0.18239523
2007-01-18,29.375,-1.875,5.573083
2007-01-19,29.375,-1.875,10.777255
2007-01-20,29.375,-1.875,6.463809
2007-01-21,29.375,-1.875,5.253995
2007-01-22,29.375,-1.875,4.8709016
2007-01-23,29.375,-1.875,1.4095945
2007-01-24,29.375,-1.875,1.7123331
2007-01-25,29.375,-1.875,2.0997906
2007-01-26,29.375,-1.875,7.587878
2007-01-27,29.375,-1.875,0.08559666
2007-01-28,29.375,-1.875,6.8146033
2007-01-29,29.375,-1.875,3.705786
2007-01-30,29.375,-1.875,9.553568
2007-01-31,29.375,-1.875,1.1498111
2007-02-01,29.375,-1.875,16.293055
2007-02-02,29.375,-1.875,4.0263157
2007-02-03,29.375,-1.875,3.4227781
2007-02-04,29.375,-1.875,8.805135
2007-02-05,29.375,-1.875,9.592967
2007-02-06,29.375,-1.875,4.780682
2007-02-07,29.375,-1.875,8.090568
2007-02-08,29.375,-1.875,10.385321
2007-02-09,29.375,-1.875,1.0438176
2007-02-10,29.375,-1.875,8.018421
2007-02-11,29.375,-1.875,2.800156
2007-02-12,29.375,-1.875,4.6051865
2007-02-13,29.375,-1.875,11.616306
2007-02-14,29.375,-1.875,23.525324
2007-02-15,29.375,-1.875,5.4083424
2007-02-16,29.375,-1.875,1.5786077
2007-02-17,29.375,-1.875,2.931009
2007-02-18,29.375,-1.875,3.4178135
2007-02-19,29.375,-1.875,0.0
2007-02-20,29.375,-1.875,0.0
2007-02-21,29.375,-1.875,0.08520044
2007-02-22,29.375,-1.875,0.106199674
2007-02-23,29.375,-1.875,3.99767
2007-02-24,29.375,-1.875,2.3431675
2007-02-25,29.375,-1.875,7.4443884
2007-02-26,29.375,-1.875,0.89599335
2007-02-27,29.375,-1.875,0.7664239
2007-02-28,29.375,-1.875,4.297008
2007-03-01,29.375,-1.875,20.98255
2007-03-02,29.375,-1.875,0.53040403
2007-03-03,29.375,-1.875,3.118455
2007-03-04,29.375,-1.875,0.30160314
2007-03-05,29.375,-1.875,0.54441047
2007-03-06,29.375,-1.875,0.0
2007-03-07,29.375,-1.875,0.0032000476
2007-03-08,29.375,-1.875,0.009400304
2007-03-09,29.375,-1.875,0.12800188
2007-03-10,29.375,-1.875,1.3210174
2007-03-11,29.375,-1.875,0.57181144
2007-03-12,29.375,-1.875,2.4405904
2007-03-13,29.375,-1.875,0.3524027
2007-03-14,29.375,-1.875,0.7441831
2007-03-15,29.375,-1.875,3.4731736
2007-03-16,29.375,-1.875,1.8449951
2007-03-17,29.375,-1.875,0.7708255
2007-03-18,29.375,-1.875,2.4394338
2007-03-19,29.375,-1.875,0.8524037
2007-03-20,29.375,-1.875,2.3423765
2007-03-21,29.375,-1.875,1.3151778
2007-03-22,29.375,-1.875,4.409691
2007-03-23,29.375,-1.875,0.04539847
2007-03-24,29.375,-1.875,0.8148028
2007-03-25,29.375,-1.875,2.011266
2007-03-26,29.375,-1.875,6.4432383
2007-03-27,29.375,-1.875,27.724752
2007-03-28,29.375,-1.875,0.55601877
2007-03-29,29.375,-1.875,0.13120253
2007-03-30,29.375,-1.875,0.880218
2007-03-31,29.375,-1.875,0.36040735
2007-04-01,29.375,-1.875,0.8486019
2007-04-02,29.375,-1.875,0.00719969
2007-04-03,29.375,-1.875,0.0570032
2007-04-04,29.375,-1.875,1.2607945
2007-04-05,29.375,-1.875,1.7445896
2007-04-06,29.375,-1.875,0.26558882
2007-04-07,29.375,-1.875,0.004799793
2007-04-08,29.375,-1.875,0.4472122
2007-04-09,29.375,-1.875,0.7822001
2007-04-10,29.375,-1.875,9.956981
2007-04-11,29.375,-1.875,23.216774
2007-04-12,29.375,-1.875,5.182646
2007-04-13,29.375,-1.875,20.53403
2007-04-14,29.375,-1.875,9.583806
2007-04-15,29.375,-1.875,2.2443786
2007-04-16,29.375,-1.875,0.46700293
2007-04-17,29.375,-1.875,2.059605
2007-04-18,29.375,-1.875,1.65794
2007-04-19,29.375,-1.875,9.076776
2007-04-20,29.375,-1.875,13.933164
2007-04-21,29.375,-1.875,0.49739936
2007-04-22,29.375,-1.875,1.2039967
2007-04-23,29.375,-1.875,8.437776
2007-04-24,29.375,-1.875,2.0327823
2007-04-25,29.375,-1.875,8.237807
2007-04-26,29.375,-1.875,13.175174
2007-04-27,29.375,-1.875,5.589008
2007-04-28,29.375,-1.875,8.4018
2007-04-29,29.375,-1.875,0.03839992
2007-04-30,29.375,-1.875,1.1060232
2007-05-01,29.375,-1.875,0.41861075
2007-05-02,29.375,-1.875,0.0
2007-05-03,29.375,-1.875,4.63816
2007-05-04,29.375,-1.875,8.982061
2007-05-05,29.375,-1.875,5.1655726
2007-05-06,29.375,-1.875,8.076996
2007-05-07,29.375,-1.875,3.1616397
2007-05-08,29.375,-1.875,0.0
2007-05-09,29.375,-1.875,4.34513
2007-05-10,29.375,-1.875,0.055600405
2007-05-11,29.375,-1.875,0.046202604
2007-05-12,29.375,-1.875,0.05279963
2007-05-13,29.375,-1.875,2.0624604
2007-05-14,29.375,-1.875,4.411591
2007-05-15,29.375,-1.875,8.751149
2007-05-16,29.375,-1.875,6.414756
2007-05-17,29.375,-1.875,2.396816
2007-05-18,29.375,-1.875,4.152571
2007-05-19,29.375,-1.875,1.0277976
2007-05-20,29.375,-1.875,1.0207944
2007-05-21,29.375,-1.875,2.723406
2007-05-22,29.375,-1.875,7.868907
2007-05-23,29.375,-1.875,4.1268334
2007-05-24,29.375,-1.875,3.8397522
2007-05-25,29.375,-1.875,5.7395773
2007-05-26,29.375,-1.875,18.018082
2007-05-27,29.375,-1.875,0.53120244
2007-05-28,29.375,-1.875,3.7408183
2007-05-29,29.375,-1.875,1.4215921
2007-05-30,29.375,-1.875,0.007999735
2007-05-31,29.375,-1.875,2.4894514
2007-06-01,29.375,-1.875,0.21920264
2007-06-02,29.375,-1.875,0.36020035
2007-06-03,29.375,-1.875,0.096800834
2007-06-04,29.375,-1.875,0.3203969
2007-06-05,29.375,-1.875,6.8364754
2007-06-06,29.375,-1.875,7.220782
2007-06-07,29.375,-1.875,18.173323
2007-06-08,29.375,-1.875,2.9075658
2007-06-09,29.375,-1.875,2.9203908
2007-06-10,29.375,-1.875,8.612716
2007-06-11,29.375,-1.875,0.83438784
2007-06-12,29.375,-1.875,0.24739966
2007-06-13,29.375,-1.875,0.52379465
2007-06-14,29.375,-1.875,0.23840052
2007-06-15,29.375,-1.875,1.2413833
2007-06-16,29.375,-1.875,0.961995
2007-06-17,29.375,-1.875,0.09359597
2007-06-18,29.375,-1.875,0.0
2007-06-19,29.375,-1.875,0.0
2007-06-20,29.375,-1.875,0.0
2007-06-21,29.375,-1.875,0.47018677
2007-06-22,29.375,-1.875,0.97678417
2007-06-23,29.375,-1.875,0.024800465
2007-06-24,29.375,-1.875,0.0
2007-06-25,29.375,-1.875,0.0
2007-06-26,29.375,-1.875,0.0
2007-06-27,29.375,-1.875,0.09279616
2007-06-28,29.375,-1.875,0.0
2007-06-29,29.375,-1.875,0.0
2007-06-30,29.375,-1.875,0.05279773
2007-07-01,29.375,-1.875,2.2491822
2007-07-02,29.375,-1.875,9.831685
2007-07-03,29.375,-1.875,6.320985
2007-07-04,29.375,-1.875,3.1924555
2007-07-05,29.375,-1.875,0.39518332
2007-07-06,29.375,-1.875,0.0
2007-07-07,29.375,-1.875,0.00020001127
2007-07-08,29.375,-1.875,0.045198176
2007-07-09,29.375,-1.875,0.0
2007-07-10,29.375,-1.875,0.0
2007-07-11,29.375,-1.875,0.018799767
2007-07-12,29.375,-1.875,0.384206
2007-07-13,29.375,-1.875,0.0
2007-07-14,29.375,-1.875,0.0
2007-07-15,29.375,-1.875,0.0
2007-07-16,29.375,-1.875,0.0
2007-07-17,29.375,-1.875,0.0
2007-07-18,29.375,-1.875,0.6428092
2007-07-19,29.375,-1.875,0.34680447
2007-07-20,29.375,-1.875,0.0010000563
2007-07-21,29.375,-1.875,0.0
2007-07-22,29.375,-1.875,0.0
2007-07-23,29.375,-1.875,0.0008000119
2007-07-24,29.375,-1.875,0.010200575
2007-07-25,29.375,-1.875,0.02840112
2007-07-26,29.375,-1.875,2.1060054
2007-07-27,29.375,-1.875,7.8792253
2007-07-28,29.375,-1.875,17.700594
2007-07-29,29.375,-1.875,10.092635
2007-07-30,29.375,-1.875,0.53298634
2007-07-31,29.375,-1.875,0.689205
2007-08-01,29.375,-1.875,0.14660609
2007-08-02,29.375,-1.875,0.29840526
2007-08-03,29.375,-1.875,0.0076000565
2007-08-04,29.375,-1.875,4.664242
2007-08-05,29.375,-1.875,4.0690312
2007-08-06,29.375,-1.875,0.0
2007-08-07,29.375,-1.875,0.0
2007-08-08,29.375,-1.875,0.22660725
2007-08-09,29.375,-1.875,0.0
2007-08-10,29.375,-1.875,0.005000282
2007-08-11,29.375,-1.875,0.2166122
2007-08-12,29.375,-1.875,0.0
2007-08-13,29.375,-1.875,0.05240126
2007-08-14,29.375,-1.875,1.3405536
2007-08-15,29.375,-1.875,2.5550165
2007-08-16,29.375,-1.875,9.734454
2007-08-17,29.375,-1.875,5.9447684
2007-08-18,29.375,-1.875,1.665581
2007-08-19,29.375,-1.875,0.26940465
2007-08-20,29.375,-1.875,0.07119982
2007-08-21,29.375,-1.875,0.0071999445
2007-08-22,29.375,-1.875,0.009199935
2007-08-23,29.375,-1.875,0.025599752
2007-08-24,29.375,-1.875,0.008600485
2007-08-25,29.375,-1.875,0.0
2007-08-26,29.375,-1.875,0.009799637
2007-08-27,29.375,-1.875,0.0
2007-08-28,29.375,-1.875,0.070398085
2007-08-29,29.375,-1.875,0.0
2007-08-30,29.375,-1.875,0.5893885
2007-08-31,29.375,-1.875,0.0008000119
2007-09-01,29.375,-1.875,0.24139763
2007-09-02,29.375,-1.875,1.2058237
2007-09-03,29.375,-1.875,1.7804383
2007-09-04,29.375,-1.875,8.09475
2007-09-05,29.375,-1.875,4.5574255
2007-09-06,29.375,-1.875,0.6931904
2007-09-07,29.375,-1.875,23.353397
2007-09-08,29.375,-1.875,0.8842246
2007-09-09,29.375,-1.875,2.3205826
2007-09-10,29.375,-1.875,0.9734079
2007-09-11,29.375,-1.875,0.35180938
2007-09-12,29.375,-1.875,13.080869
2007-09-13,29.375,-1.875,19.62258
2007-09-14,29.375,-1.875,10.843742
2007-09-15,29.375,-1.875,2.9825256
2007-09-16,29.375,-1.875,6.265797
2007-09-17,29.375,-1.875,22.179289
2007-09-18,29.375,-1.875,8.617189
2007-09-19,29.375,-1.875,0.17900953
2007-09-20,29.375,-1.875,0.0107997935
2007-09-21,29.375,-1.875,0.42240274
2007-09-22,29.375,-1.875,0.0
2007-09-23,29.375,-1.875,0.0
2007-09-24,29.375,-1.875,0.00020001127
2007-09-25,29.375,-1.875,0.0
2007-09-26,29.375,-1.875,0.005200293
2007-09-27,29.375,-1.875,0.01719964
2007-09-28,29.375,-1.875,0.0
2007-09-29,29.375,-1.875,0.003199862
2007-09-30,29.375,-1.875,6.8664856
2007-10-01,29.375,-1.875,19.920341
2007-10-02,29.375,-1.875,2.5116668
2007-10-03,29.375,-1.875,6.771803
2007-10-04,29.375,-1.875,0.12920038
2007-10-05,29.375,-1.875,0.0024001352
2007-10-06,29.375,-1.875,2.2264743
2007-10-07,29.375,-1.875,5.9277344
2007-10-08,29.375,-1.875,3.2103486
2007-10-09,29.375,-1.875,5.9028068
2007-10-10,29.375,-1.875,17.98521
2007-10-11,29.375,-1.875,6.74213
2007-10-12,29.375,-1.875,5.01121
2007-10-13,29.375,-1.875,0.07479907
2007-10-14,29.375,-1.875,1.8070415
2007-10-15,29.375,-1.875,11.959959
2007-10-16,29.375,-1.875,3.4933736
2007-10-17,29.375,-1.875,0.6849971
2007-10-18,29.375,-1.875,0.10119861
2007-10-19,29.375,-1.875,2.287435
2007-10-20,29.375,-1.875,0.5652071
2007-10-21,29.375,-1.875,0.7213903
2007-10-22,29.375,-1.875,3.631972
2007-10-23,29.375,-1.875,1.2426
2007-10-24,29.375,-1.875,1.0238109
2007-10-25,29.375,-1.875,0.6336179
2007-10-26,29.375,-1.875,4.1268373
2007-10-27,29.375,-1.875,3.557142
2007-10-28,29.375,-1.875,2.7022002
2007-10-29,29.375,-1.875,0.1648083
2007-10-30,29.375,-1.875,0.044202358
2007-10-31,29.375,-1.875,0.0
2007-11-01,29.375,-1.875,0.34699798
2007-11-02,29.375,-1.875,37.11051
2007-11-03,29.375,-1.875,17.603888
2007-11-04,29.375,-1.875,10.645604
2007-11-05,29.375,-1.875,5.2476797
2007-11-06,29.375,-1.875,7.22665
2007-11-07,29.375,-1.875,14.256604
2007-11-08,29.375,-1.875,0.27559888
2007-11-09,29.375,-1.875,0.08799637
2007-11-10,29.375,-1.875,5.0241423
2007-11-11,29.375,-1.875,6.5069137
2007-11-12,29.375,-1.875,3.4439456
2007-11-13,29.375,-1.875,4.671761
2007-11-14,29.375,-1.875,3.3576164
2007-11-15,29.375,-1.875,1.7095731
2007-11-16,29.375,-1.875,2.5660315
2007-11-17,29.375,-1.875,7.9274964
2007-11-18,29.375,-1.875,1.424619
2007-11-19,29.375,-1.875,5.627966
2007-11-20,29.375,-1.875,5.163525
2007-11-21,29.375,-1.875,0.23260483
2007-11-22,29.375,-1.875,2.249396
2007-11-23,29.375,-1.875,6.803755
2007-11-24,29.375,-1.875,4.404001
2007-11-25,29.375,-1.875,0.3396169
2007-11-26,29.375,-1.875,4.6219616
2007-11-27,29.375,-1.875,7.1460867
2007-11-28,29.375,-1.875,3.4312024
2007-11-29,29.375,-1.875,1.2854158
2007-11-30,29.375,-1.875,2.2546268
2007-12-01,29.375,-1.875,0.4552093
2007-12-02,29.375,-1.875,1.5375873
2007-12-03,29.375,-1.875,0.7027927
2007-12-04,29.375,-1.875,1.4612545
2007-12-05,29.375,-1.875,0.41059965
2007-12-06,29.375,-1.875,0.031000014
2007-12-07,29.375,-1.875,3.2135618
2007-12-08,29.375,-1.875,11.489183
2007-12-09,29.375,-1.875,4.583234
2007-12-10,29.375,-1.875,0.023400612
2007-12-11,29.375,-1.875,0.6569921
2007-12-12,29.375,-1.875,1.0628027
2007-12-13,29.375,-1.875,2.189445
2007-12-14,29.375,-1.875,3.16659
2007-12-15,29.375,-1.875,0.040799446
2007-12-16,29.375,-1.875,0.0
2007-12-17,29.375,-1.875,0.007999655
2007-12-18,29.375,-1.875,0.87400895
2007-12-19,29.375,-1.875,0.15900053
2007-12-20,29.375,-1.875,5.4514713
2007-12-21,29.375,-1.875,8.446304
2007-12-22,29.375,-1.875,0.47820315
2007-12-23,29.375,-1.875,0.62059474
2007-12-24,29.375,-1.875,0.9712087
2007-12-25,29.375,-1.875,1.0036181
2007-12-26,29.375,-1.875,3.2413588
2007-12-27,29.375,-1.875,1.236389
2007-12-28,29.375,-1.875,0.5381944
2007-12-29,29.375,-1.875,0.038601264
2007-12-30,29.375,-1.875,0.073998064
2007-12-31,29.375,-1.875,1.893023
2008-01-01,29.375,-1.875,0.0
2008-01-02,29.375,-1.875,0.5628039
2008-01-03,29.375,-1.875,0.055200823
2008-01-04,29.375,-1.875,0.02239991
2008-01-05,29.375,-1.875,1.2191497
2008-01-06,29.375,-1.875,0.056800243
2008-01-07,29.375,-1.875,0.18759924
2008-01-08,29.375,-1.875,0.12520505
2008-01-09,29.375,-1.875,1.7619832
2008-01-10,29.375,-1.875,0.2209955
2008-01-11,29.375,-1.875,0.13179606
2008-01-12,29.375,-1.875,0.04580084
2008-01-13,29.375,-1.875,1.5634
2008-01-14,29.375,-1.875,8.073318
2008-01-15,29.375,-1.875,1.6503832
2008-01-16,29.375,-1.875,1.1951898
2008-01-17,29.375,-1.875,8.115055
2008-01-18,29.375,-1.875,0.9529836
2008-01-19,29.375,-1.875,0.042399142
2008-01-20,29.375,-1.875,0.9522279
2008-01-21,29.375,-1.875,9.1953335
2008-01-22,29.375,-1.875,7.0658345
2008-01-23,29.375,-1.875,5.5108385
2008-01-24,29.375,-1.875,5.0805717
2008-01-25,29.375,-1.875,32.536457
2008-01-26,29.375,-1.875,28.828346
2008-01-27,29.375,-1.875,9.025653
2008-01-28,29.375,-1.875,0.4943868
2008-01-29,29.375,-1.875,2.1999912
2008-01-30,29.375,-1.875,1.3992118
2008-01-31,29.375,-1.875,0.4766167
2008-02-01,29.375,-1.875,0.31139603
2008-02-02,29.375,-1.875,0.25340423
2008-02-03,29.375,-1.875,0.10820297
2008-02-04,29.375,-1.875,5.5503263
2008-02-05,29.375,-1.875,8.605753
2008-02-06,29.375,-1.875,3.7923996
2008-02-07,29.375,-1.875,4.132251
2008-02-08,29.375,-1.875,10.321796
2008-02-09,29.375,-1.875,2.088389
2008-02-10,29.375,-1.875,8.552819
2008-02-11,29.375,-1.875,13.428898
2008-02-12,29.375,-1.875,4.6595397
2008-02-13,29.375,-1.875,3.9029803
2008-02-14,29.375,-1.875,2.561934
2008-02-15,29.375,-1.875,5.442453
2008-02-16,29.375,-1.875,2.713276
2008-02-17,29.375,-1.875,1.8875993
2008-02-18,29.375,-1.875,0.6992135
2008-02-19,29.375,-1.875,0.27879697
2008-02-20,29.375,-1.875,0.48859084
2008-02-21,29.375,-1.875,2.1444616
2008-02-22,29.375,-1.875,0.076000534
2008-02-23,29.375,-1.875,0.0008000119
2008-02-24,29.375,-1.875,5.8947196
2008-02-25,29.375,-1.875,12.550368
2008-02-26,29.375,-1.875,8.95828
2008-02-27,29.375,-1.875,4.060117
2008-02-28,29.375,-1.875,0.033199716
2008-02-29,29.375,-1.875,0.0064001284
2008-03-01,29.375,-1.875,3.5060163
2008-03-02,29.375,-1.875,1.6869771
2008-03-03,29.375,-1.875,4.1040864
2008-03-04,29.375,-1.875,5.848876
2008-03-05,29.375,-1.875,13.342257
2008-03-06,29.375,-1.875,0.05900053
2008-03-07,29.375,-1.875,4.4025984
2008-03-08,29.375,-1.875,2.2505913
2008-03-09,29.375,-1.875,9.653399
2008-03-10,29.375,-1.875,19.45066
2008-03-11,29.375,-1.875,4.9676013
2008-03-12,29.375,-1.875,1.9803951
2008-03-13,29.375,-1.875,9.570964
2008-03-14,29.375,-1.875,1.1457961
2008-03-15,29.375,-1.875,12.922223
2008-03-16,29.375,-1.875,0.020000018
2008-03-17,29.375,-1.875,13.016627
2008-03-18,29.375,-1.875,1.5325811
2008-03-19,29.375,-1.875,6.266386
2008-03-20,29.375,-1.875,4.9288144
2008-03-21,29.375,-1.875,11.770962
2008-03-22,29.375,-1.875,9.555406
2008-03-23,29.375,-1.875,7.2560005
2008-03-24,29.375,-1.875,0.44719982
2008-03-25,29.375,-1.875,8.477302
2008-03-26,29.375,-1.875,7.964643
2008-03-27,29.375,-1.875,17.354065
2008-03-28,29.375,-1.875,3.888173
2008-03-29,29.375,-1.875,8.381622
2008-03-30,29.375,-1.875,6.6137104
2008-03-31,29.375,-1.875,1.7764468
2008-04-01,29.375,-1.875,3.9509342
2008-04-02,29.375,-1.875,0.012800324
2008-04-03,29.375,-1.875,0.00020001127
2008-04-04,29.375,-1.875,0.058200736
2008-04-05,29.375,-1.875,0.17380601
2008-04-06,29.375,-1.875,1.2096328
2008-04-07,29.375,-1.875,0.0034000918
2008-04-08,29.375,-1.875,2.763039
2008-04-09,29.375,-1.875,3.16595
2008-04-10,29.375,-1.875,14.422109
2008-04-11,29.375,-1.875,2.5497117
2008-04-12,29.375,-1.875,10.466605
2008-04-13,29.375,-1.875,5.459853
2008-04-14,29.375,-1.875,10.823254
2008-04-15,29.375,-1.875,3.1653845
2008-04-16,29.375,-1.875,2.3216565
2008-04-17,29.375,-1.875,3.7085607
2008-04-18,29.375,-1.875,1.1196003
2008-04-19,29.375,-1.875,2.277622
2008-04-20,29.375,-1.875,2.0852315
2008-04-21,29.375,-1.875,6.9895544
2008-04-22,29.375,-1.875,2.3135679
2008-04-23,29.375,-1.875,4.707546
2008-04-24,29.375,-1.875,7.1823845
2008-04-25,29.375,-1.875,2.4619818
2008-04-26,29.375,-1.875,0.40181357
2008-04-27,29.375,-1.875,0.03379932
2008-04-28,29.375,-1.875,0.010399552
2008-04-29,29.375,-1.875,0.01000002
2008-04-30,29.375,-1.875,2.2892542
2008-05-01,29.375,-1.875,1.3197889
2008-05-02,29.375,-1.875,0.3628012
2008-05-03,29.375,-1.875,0.0014000457
2008-05-04,29.375,-1.875,1.553619
2008-05-05,29.375,-1.875,0.021801228
2008-05-06,29.375,-1.875,0.0
2008-05-07,29.375,-1.875,0.09959571
2008-05-08,29.375,-1.875,0.45078057
2008-05-09,29.375,-1.875,4.7214985
2008-05-10,29.375,-1.875,1.5725758
2008-05-11,29.375,-1.875,2.0022562
2008-05-12,29.375,-1.875,6.5438914
2008-05-13,29.375,-1.875,6.834792
2008-05-14,29.375,-1.875,16.540607
2008-05-15,29.375,-1.875,0.7874022
2008-05-16,29.375,-1.875,1.3837966
2008-05-17,29.375,-1.875,0.54440826
2008-05-18,29.375,-1.875,0.07460271
2008-05-19,29.375,-1.875,0.02120053
2008-05-20,29.375,-1.875,2.8692417
2008-05-21,29.375,-1.875,7.2060013
2008-05-22,29.375,-1.875,5.575326
2008-05-23,29.375,-1.875,3.5006258
2008-05-24,29.375,-1.875,2.257432
2008-05-25,29.375,-1.875,1.7441754
2008-05-26,29.375,-1.875,5.102249
2008-05-27,29.375,-1.875,2.2519438
2008-05-28,29.375,-1.875,0.7139803
2008-05-29,29.375,-1.875,2.3594234
2008-05-30,29.375,-1.875,1.9954267
2008-05-31,29.375,-1.875,0.32938668
2008-06-01,29.375,-1.875,9.085372
2008-06-02,29.375,-1.875,6.554639
2008-06-03,29.375,-1.875,6.9418774
2008-06-04,29.375,-1.875,6.15878
2008-06-05,29.375,-1.875,28.141758
2008-06-06,29.375,-1.875,6.3465915
2008-06-07,29.375,-1.875,8.590998
2008-06-08,29.375,-1.875,12.151442
2008-06-09,29.375,-1.875,3.1701775
2008-06-10,29.375,-1.875,3.6278563
2008-06-11,29.375,-1.875,1.2057952
2008-06-12,29.375,-1.875,0.19759734
2008-06-13,29.375,-1.875,0.0
2008-06-14,29.375,-1.875,0.0012000676
2008-06-15,29.375,-1.875,0.0
2008-06-16,29.375,-1.875,0.09120135
2008-06-17,29.375,-1.875,0.17080699
2008-06-18,29.375,-1.875,0.06960268
2008-06-19,29.375,-1.875,0.21641213
2008-06-20,29.375,-1.875,0.39158568
2008-06-21,29.375,-1.875,0.06600101
2008-06-22,29.375,-1.875,0.009599585
2008-06-23,29.375,-1.875,0.00040002255
2008-06-24,29.375,-1.875,0.0
2008-06-25,29.375,-1.875,0.17559537
2008-06-26,29.375,-1.875,0.0
2008-06-27,29.375,-1.875,0.0008000451
2008-06-28,29.375,-1.875,0.0
2008-06-29,29.375,-1.875,0.0
2008-06-30,29.375,-1.875,0.0023999761
2008-07-01,29.375,-1.875,0.043199252
